Stn Id,Stn Name,CIMIS Region,Date,Target Year ETo (in),QC,Previous Year ETo (in),QC,Avg ETo (in),Difference (%)
152,Camarillo,Central Coast Valleys,7/3/2025,0.21, ,0.22, ,0.19,8.01
152,Camarillo,Central Coast Valleys,7/4/2025,0.2, ,0.21, ,0.19,0.79
152,Camarillo,Central Coast Valleys,7/5/2025,0.22, ,0.23, ,0.19,12.8
152,Camarillo,Central Coast Valleys,7/6/2025,0.21, ,0.22, ,0.19,9.45
152,Camarillo,Central Coast Valleys,7/7/2025,0.2, ,0.2, ,0.19,4.68
152,Camarillo,Central Coast Valleys,7/8/2025,0.22, ,0.2, ,0.19,14.26
152,Camarillo,Central Coast Valleys,7/9/2025,0.22, ,0.21, ,0.19,14.45
152,Camarillo,Central Coast Valleys,7/10/2025,0.23, ,0.23, ,0.19,17.74
152,Camarillo,Central Coast Valleys,7/11/2025,0.21, ,0.2, ,0.19,5.55
152,Camarillo,Central Coast Valleys,7/12/2025,0.18, ,0.12, ,0.2,-8.84
152,Camarillo,Central Coast Valleys,7/13/2025,0.16, ,0.18, ,0.2,-17.42
152,Camarillo,Central Coast Valleys,7/14/2025,0.19, ,0.18, ,0.2,-0.85
152,Camarillo,Central Coast Valleys,7/15/2025,0.2, ,0.22, ,0.2,2.32
152,Camarillo,Central Coast Valleys,7/16/2025,0.21, ,0.22, ,0.2,8.69
152,Camarillo,Central Coast Valleys,7/17/2025,0.21, ,0.2, ,0.2,9.17
152,Camarillo,Central Coast Valleys,7/18/2025,0.21, ,0.21, ,0.2,8.41
152,Camarillo,Central Coast Valleys,7/19/2025,0.21, ,0.21, ,0.19,5.63
152,Camarillo,Central Coast Valleys,7/20/2025,0.18, ,0.22, ,0.19,-7.72
152,Camarillo,Central Coast Valleys,7/21/2025,0.1, ,0.23, ,0.19,-47.22
152,Camarillo,Central Coast Valleys,7/22/2025,0.17, ,0.22, ,0.19,-12.62
152,Camarillo,Central Coast Valleys,7/23/2025,0.17, ,0.23, ,0.19,-10.78
152,Camarillo,Central Coast Valleys,7/24/2025,0.2, ,0.22, ,0.19,6.05
152,Camarillo,Central Coast Valleys,7/25/2025,0.21, ,0.22, ,0.19,10.12
152,Camarillo,Central Coast Valleys,7/26/2025,0.2, ,0.22, ,0.19,4.4
152,Camarillo,Central Coast Valleys,7/27/2025,0.21, ,0.22, ,0.19,11.08
152,Camarillo,Central Coast Valleys,7/28/2025,0.2, ,0.22, ,0.19,5.53
152,Camarillo,Central Coast Valleys,7/29/2025,0.21, ,0.22, ,0.19,9.91
152,Camarillo,Central Coast Valleys,7/30/2025,0.21, ,0.22, ,0.19,11.37
152,Camarillo,Central Coast Valleys,7/31/2025,0.21, ,0.21, ,0.19,13.85
152,Camarillo,Central Coast Valleys,8/1/2025,0.21, ,0.15, ,0.19,10.92
152,Camarillo,Central Coast Valleys,8/2/2025,0.17, ,0.22, ,0.19,-10.17
152,Camarillo,Central Coast Valleys,8/3/2025,0.2, ,0.22, ,0.19,6
152,Camarillo,Central Coast Valleys,8/4/2025,0.19, ,0.22, ,0.19,2.31
152,Camarillo,Central Coast Valleys,8/5/2025,0.21, ,0.22, ,0.19,14.48
152,Camarillo,Central Coast Valleys,8/6/2025,0.21, ,0.22, ,0.19,12.79
152,Camarillo,Central Coast Valleys,8/7/2025,0.22, ,0.19, ,0.19,18.54
152,Camarillo,Central Coast Valleys,8/8/2025,0.21, ,0.19, ,0.19,12.55
152,Camarillo,Central Coast Valleys,8/9/2025,0.19, ,0.2, ,0.19,0.37
152,Camarillo,Central Coast Valleys,8/10/2025,0.19, ,0.22, ,0.19,3.67
152,Camarillo,Central Coast Valleys,8/11/2025,0.2,R,0.22, ,0.18,9.09
152,Camarillo,Central Coast Valleys,8/12/2025,0.2, ,0.22, ,0.18,8.78
152,Camarillo,Central Coast Valleys,8/13/2025,0.18, ,0.21, ,0.18,-1.52
152,Camarillo,Central Coast Valleys,8/14/2025,0.18, ,0.21, ,0.18,-2.14
152,Camarillo,Central Coast Valleys,8/15/2025,0.15, ,0.22, ,0.18,-18.71
152,Camarillo,Central Coast Valleys,8/16/2025,0.13, ,0.21, ,0.18,-26.59
152,Camarillo,Central Coast Valleys,8/17/2025,0.18, ,0.2, ,0.18,0.87
152,Camarillo,Central Coast Valleys,8/18/2025,0.2, ,0.2, ,0.18,11.03
152,Camarillo,Central Coast Valleys,8/19/2025,0.21, ,0.21, ,0.18,17.76
152,Camarillo,Central Coast Valleys,8/20/2025,0.22, ,0.23, ,0.18,24.45
152,Camarillo,Central Coast Valleys,8/21/2025,0.22, ,0.22, ,0.18,25.2
152,Camarillo,Central Coast Valleys,8/22/2025,0.22, ,0.2, ,0.17,24.49
152,Camarillo,Central Coast Valleys,8/23/2025,0.17, ,0.19, ,0.17,-2.22
152,Camarillo,Central Coast Valleys,8/24/2025,0.2, ,0.2, ,0.17,16.86
152,Camarillo,Central Coast Valleys,8/25/2025,0.2, ,0.2, ,0.17,15.98
152,Camarillo,Central Coast Valleys,8/26/2025,0.17, ,0.2, ,0.17,-0.03
152,Camarillo,Central Coast Valleys,8/27/2025,0.19, ,0.19, ,0.17,11.51
152,Camarillo,Central Coast Valleys,8/28/2025,0.15, ,0.16, ,0.17,-11.6
152,Camarillo,Central Coast Valleys,8/29/2025,0.21, ,0.16, ,0.17,23.07
152,Camarillo,Central Coast Valleys,8/30/2025,0.21, ,0.15, ,0.17,26.07
152,Camarillo,Central Coast Valleys,8/31/2025,0.2, ,0.18, ,0.17,19.97
152,Camarillo,Central Coast Valleys,9/1/2025,0.19, ,0.19, ,0.17,15.84
152,Camarillo,Central Coast Valleys,9/2/2025,0.16, ,0.18, ,0.17,-4.25
152,Camarillo,Central Coast Valleys,9/3/2025,0.19, ,0.19, ,0.16,16.15
152,Camarillo,Central Coast Valleys,9/4/2025,0.18, ,0.19, ,0.16,13.19
152,Camarillo,Central Coast Valleys,9/5/2025,0.17, ,0.21, ,0.16,4.46
152,Camarillo,Central Coast Valleys,9/6/2025,0.17, ,0.2,R,0.16,5.96
152,Camarillo,Central Coast Valleys,9/7/2025,0.19, ,0.2, ,0.16,23.96
152,Camarillo,Central Coast Valleys,9/8/2025,0.18, ,0.2, ,0.15,18.7
152,Camarillo,Central Coast Valleys,9/9/2025,0.17, ,0.19, ,0.15,13.3
152,Camarillo,Central Coast Valleys,9/10/2025,0.16, ,0.18, ,0.15,7.22
152,Camarillo,Central Coast Valleys,9/11/2025,0.17, ,0.16, ,0.15,12.14
152,Camarillo,Central Coast Valleys,9/12/2025,0.17, ,0.16, ,0.15,12.82
152,Camarillo,Central Coast Valleys,9/13/2025,0.15, ,0.15, ,0.15,6.01
152,Camarillo,Central Coast Valleys,9/14/2025,0.14, ,0.08, ,0.14,-3.81
152,Camarillo,Central Coast Valleys,9/15/2025,0.14, ,0.09, ,0.14,-1.06
152,Camarillo,Central Coast Valleys,9/16/2025,0.17, ,0.16, ,0.14,19.18
152,Camarillo,Central Coast Valleys,9/17/2025,0.14, ,0.16, ,0.14,2.04
152,Camarillo,Central Coast Valleys,9/18/2025,0.04, ,0.16, ,0.14,-71.71
152,Camarillo,Central Coast Valleys,9/19/2025,0.09, ,0.12, ,0.14,-33.46
152,Camarillo,Central Coast Valleys,9/20/2025,0.12, ,0.14, ,0.14,-11.67
152,Camarillo,Central Coast Valleys,9/21/2025,0.12, ,0.13, ,0.14,-9.22
152,Camarillo,Central Coast Valleys,9/22/2025,0.15, ,0.12, ,0.14,6.36
152,Camarillo,Central Coast Valleys,9/23/2025,0.11, ,0.13, ,0.14,-18.39
152,Camarillo,Central Coast Valleys,9/24/2025,0.14, ,0.1, ,0.14,2.55
152,Camarillo,Central Coast Valleys,9/25/2025,0.07, ,0.09, ,0.13,-47.67
152,Camarillo,Central Coast Valleys,9/26/2025,0.08, ,0.14, ,0.13,-40.15
152,Camarillo,Central Coast Valleys,9/27/2025,0.04, ,0.1, ,0.13,-69.95
152,Camarillo,Central Coast Valleys,9/28/2025,0.08, ,0.12, ,0.13,-41.67
152,Camarillo,Central Coast Valleys,9/29/2025,0.15, ,0.13, ,0.13,10.06
152,Camarillo,Central Coast Valleys,9/30/2025,0.14, ,0.14, ,0.13,7.09
152,Camarillo,Central Coast Valleys,10/1/2025,0.14, ,0.14, ,0.13,10.39
152,Camarillo,Central Coast Valleys,10/2/2025,0.14, ,0.15, ,0.13,7.47
152,Camarillo,Central Coast Valleys,10/3/2025,0.15, ,0.14, ,0.13,17.8
152,Camarillo,Central Coast Valleys,10/4/2025,0.15, ,0.12, ,0.13,19.57
152,Camarillo,Central Coast Valleys,10/5/2025,0.14, ,0.12, ,0.13,11.87
152,Camarillo,Central Coast Valleys,10/6/2025,0.13, ,0.11, ,0.12,4.84
152,Camarillo,Central Coast Valleys,10/7/2025,0.12, ,0.12, ,0.12,-5.67
152,Camarillo,Central Coast Valleys,10/8/2025,0.13, ,0.1, ,0.12,5.32
152,Camarillo,Central Coast Valleys,10/9/2025,0.14, ,0.11, ,0.12,14.78
152,Camarillo,Central Coast Valleys,10/10/2025,0.14, ,0.11, ,0.12,16.04
152,Camarillo,Central Coast Valleys,10/11/2025,0.14, ,0.12, ,0.12,20.8
152,Camarillo,Central Coast Valleys,10/12/2025,0.14, ,0.13, ,0.11,26.1
152,Camarillo,Central Coast Valleys,10/13/2025,0.1, ,0.11, ,0.11,-12.39
152,Camarillo,Central Coast Valleys,10/14/2025,0.05, ,0.11, ,0.11,-56.68
152,Camarillo,Central Coast Valleys,10/15/2025,0.12, ,0.08, ,0.11,6.58
152,Camarillo,Central Coast Valleys,10/16/2025,0.13, ,0.01, ,0.11,19.99
152,Camarillo,Central Coast Valleys,10/17/2025,0.16, ,0.04, ,0.11,45.07
152,Camarillo,Central Coast Valleys,10/18/2025,0.14, ,0.16, ,0.11,32.55
152,Camarillo,Central Coast Valleys,10/19/2025,0.13, ,0.2, ,0.11,24.31
152,Camarillo,Central Coast Valleys,10/20/2025,0.13, ,0.15, ,0.11,19.45
152,Camarillo,Central Coast Valleys,10/21/2025,0.1, ,0.14, ,0.11,-2.98
152,Camarillo,Central Coast Valleys,10/22/2025,0.11, ,0.13, ,0.11,7.35
152,Camarillo,Central Coast Valleys,10/23/2025,0.11, ,0.13, ,0.1,4.31
152,Camarillo,Central Coast Valleys,10/24/2025,0.11, ,0.11, ,0.1,1.75
152,Camarillo,Central Coast Valleys,10/25/2025,0.1, ,0.1, ,0.1,-6.56
152,Camarillo,Central Coast Valleys,10/26/2025,0.08, ,0.11, ,0.1,-23.1
152,Camarillo,Central Coast Valleys,10/27/2025,0.1, ,0.07, ,0.1,-1.95
152,Camarillo,Central Coast Valleys,10/28/2025,0.17,R,0.11, ,0.1,65.43
152,Camarillo,Central Coast Valleys,10/29/2025,0.19,R,0.11, ,0.1,92
152,Camarillo,Central Coast Valleys,10/30/2025,0.14, ,0.1, ,0.1,36.74
152,Camarillo,Central Coast Valleys,10/31/2025,0.1, ,0.1, ,0.1,-2.31
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
